Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
6371,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.518,76.734,6.0,56.72,250.66,560.45,209.25
6372,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5179,76.7335,5.4,20.66,104.05,600.2,204.58
6373,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.509607,76.736236,6.2,10.7,263.79,547.8,221.55
6374,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5179,76.733,6.3,2.14,113.23,502.2,220.37
6375,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.518,76.7318,5.6,40.01,48.61,186.7,278.65
6376,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5185,76.7321,6.4,54.96,256.48,548.55,204.57
6377,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.510721,76.73317,6.4,16.85,156.69,626.4,198.55
6379,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.516,76.732,6.6,25.65,133.39,777.55,180.55
6380,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5168,76.7324,5.8,13.63,206.08,227.45,255.45
6381,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5155,76.7338,6.2,1.61,339.58,545.8,214.66
6382,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5151,76.7336,5.6,46.75,56.78,85.75,380.25
6385,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5035,76.7384,5.2,104.5,120.51,252.0,258.35
6386,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5033,76.7383,5.5,13.92,151.42,607.25,246.25
6387,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.515396,76.729826,6.1,30.34,173.94,853.8,189.25
6388,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.513768,76.72843,6.1,62.86,535.58,1109.75,439.3
6389,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.511373,76.728089,5.5,8.74,428.85,819.7,435.1
6390,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.503,76.7398,5.8,25.29,173.15,893.35,383.23
6391,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4987,76.7416,6.0,51.75,369.15,685.55,444.4
6392,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4984,76.7422,5.9,65.93,222.88,648.1,438.4
6393,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.511,76.7367,5.7,18.67,149.52,356.3,400.33
6394,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.509382,76.731564,5.1,13.47,136.3,118.4,405.4
6395,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5092,76.7356,5.6,15.83,382.37,269.9,445.3
6396,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.50791,76.734854,4.9,64.52,80.19,269.9,377.83
6399,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5081,76.7378,4.6,102.8,168.22,1158.9,382.33
6402,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4936,76.7445,6.3,23.87,323.34,974.55,418.0
6403,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.505445,76.737834,5.8,124.3,252.22,1182.1,430.9
6405,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4951,76.7474,6.8,63.33,644.9,1109.35,444.1
6406,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4931,76.7461,5.7,46.08,198.35,756.2,402.4
6407,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.495,76.7465,4.9,113.43,128.24,936.45,412.6
6408,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4979,76.7467,4.6,11.82,114.02,507.35,378.43
6410,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.500737,76.745639,4.6,41.59,224.56,627.35,406.0
6411,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5002,76.7486,4.9,13.23,222.66,329.55,397.63
6412,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.505977,76.746062,5.9,28.59,267.79,874.8,436.6
6413,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5042,76.7474,5.0,83.42,628.43,1176.4,420.4
6414,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4982,76.7501,4.5,17.96,171.58,789.5,397.93
6415,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.502951,76.749111,4.8,22.21,150.64,537.2,381.13
6416,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.499715,76.749362,5.6,78.22,89.49,411.65,419.8
6417,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5,76.7439,4.4,51.28,117.94,494.85,376.93
6418,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4932,76.7455,4.5,12.52,70.34,127.45,386.83
6419,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.496494,76.749903,5.8,102.09,245.17,902.15,403.0
6420,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5024,76.7384,5.4,28.12,280.22,992.7,417.7
6421,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5022,76.7409,6.3,11.11,343.73,1180.0,418.3
6422,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5004,76.7409,6.0,31.43,250.21,806.35,425.2
6424,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4989,76.7411,5.8,27.41,311.02,975.35,428.8
6425,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4949,76.7448,4.9,40.65,348.99,929.4,421.9
6427,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5001,76.7396,6.2,45.61,275.63,801.15,426.4
6429,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5006,76.7397,5.4,37.34,621.38,1056.8,437.8
6430,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4993,76.7399,4.6,83.66,417.09,781.2,365.83
6431,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4968,76.7411,6.3,73.73,380.35,656.65,409.9
6432,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4975,76.74,5.4,34.74,318.3,529.35,365.23
6435,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.498,76.7383,4.9,22.45,86.35,257.5,320.65
6436,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5029,76.7198,5.7,63.33,210.0,881.35,306.7
6438,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5014,76.7364,4.7,51.05,261.63,267.25,327.5
6440,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5026,76.7339,4.8,104.93,85.46,74.3,422.28
6441,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4694,76.7252,4.9,113.67,169.23,440.3,306.95
6443,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4784,76.7281,4.1,23.87,379.01,295.35,360.73
6444,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5035,76.7367,4.6,14.65,261.97,355.3,358.38
6445,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.495132,76.750207,5.9,16.78,176.29,1034.5,350.73
6446,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.49611,76.746579,4.8,34.27,240.35,372.6,348.1
6447,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.502079,76.735429,4.6,34.74,279.44,368.65,325.55
6448,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.5063,76.7291,4.9,38.05,143.58,252.65,309.4
6449,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.502451,76.731942,5.8,24.81,562.46,883.7,365.25
6450,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4922,76.7425,4.8,54.35,142.69,817.95,351.03
6451,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4819,76.7336,5.0,72.79,130.7,631.9,355.28
6452,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.488,76.7326,5.7,7.8,129.92,298.45,358.88
6453,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4862,76.7294,4.4,18.43,166.21,82.05,350.73
6454,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.486,76.7294,4.4,22.45,373.3,138.85,328.75
6455,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4832,76.7318,6.9,11.34,161.95,1085.5,348.4
6456,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4838,76.7308,5.2,123.32,208.66,193.3,356.43
6457,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.483,76.733,4.3,29.07,126.34,196.5,333.8
6458,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.492,76.7223,5.1,72.31,225.46,326.1,344.9
6459,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4927,76.7222,6.2,4.96,388.53,1003.1,330.63
6460,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4904,76.7254,6.5,30.01,162.51,892.75,349.2
6461,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.504067,76.730296,5.9,8.03,207.31,667.2,350.55
6462,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4972,76.7227,5.8,23.16,218.29,846.45,330.28
6464,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.502,76.7285,6.3,68.77,467.6,1157.0,330.28
6465,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4907,76.7355,5.3,52.94,160.61,323.15,378.73
6466,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4899,76.7309,5.6,60.97,515.98,1065.55,384.08
6467,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4988,76.7179,6.9,40.65,208.88,499.0,372.1
6468,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4933,76.7225,4.6,9.45,206.98,402.85,340.53
6469,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4842,76.7297,5.5,11.11,42.78,218.35,323.1
6470,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4816,76.7331,4.2,51.75,244.27,149.1,373.4
6471,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4833,76.7369,5.6,4.49,418.43,374.9,380.18
6473,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4825,76.7377,5.8,105.83,393.34,997.8,404.68
6475,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4858,76.7294,5.2,123.42,169.23,414.75,377.0
6476,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.502032,76.730563,5.8,51.44,117.04,566.95,276.08
6477,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4801,76.7395,5.7,29.16,178.98,423.5,253.33
6478,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4821,76.7405,6.6,55.25,558.77,560.6,270.4
6479,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4798,76.7397,5.4,20.66,155.68,330.3,213.8
6480,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4799,76.7395,5.3,11.28,354.82,595.3,265.53
6482,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4794,76.7397,5.5,34.73,132.94,340.6,222.45
6483,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4789,76.7397,6.3,16.85,524.05,1123.0,245.3
6484,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.478,76.7392,6.2,42.65,279.44,997.8,247.58
6485,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4823,76.7406,5.0,125.31,279.44,255.45,243.8
6486,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.503907,76.732664,6.3,48.51,332.86,596.1,221.48
6487,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.502423,76.734224,5.3,60.82,280.67,51.3,206.4
6488,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.504184,76.731662,4.5,20.37,181.55,315.95,180.33
6489,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.505677,76.729758,5.5,5.71,558.77,948.55,224.83
6490,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.507725,76.725608,4.7,21.54,214.82,384.5,199.63
6492,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.508547,76.722688,5.5,47.63,331.07,877.25,247.03
6493,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.506259,76.72124,5.0,66.39,626.19,653.6,208.8
6497,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.49744,76.719777,5.7,63.17,370.61,951.3,221.73
6498,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.492558,76.71791,6.0,83.69,90.61,924.75,195.33
6499,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.491954,76.72106,4.8,24.47,156.02,499.05,181.03
6502,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.490229,76.718635,6.3,55.84,378.56,936.25,151.3
6503,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.489086,76.715813,5.9,48.22,188.72,623.65,136.73
6505,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4671,76.7226,4.6,67.27,505.23,404.3,138.08
6507,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4669,76.7233,4.8,84.27,300.38,501.3,310.08
6508,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4698,76.7227,5.5,30.92,422.02,684.45,289.0
6512,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4705,76.7162,5.4,124.43,509.44,776.65,317.73
6513,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4688,76.7201,5.3,55.84,650.05,421.05,296.43
6514,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4676,76.7219,5.4,61.7,261.07,592.3,271.53
6515,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4722,76.71,5.5,12.16,464.69,905.35,266.28
6516,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4734,76.71,5.9,12.75,256.48,370.9,256.28
6517,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4767,76.705,6.1,27.4,205.97,667.35,249.53
6518,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4742,76.7047,6.3,57.3,485.74,583.05,304.8
6520,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4698,76.706,6.7,51.15,279.44,940.4,323.48
6521,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.487973,76.726272,6.3,37.37,153.33,501.3,312.95
6522,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4644,76.7065,6.4,15.25,159.71,674.05,322.05
6523,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4641,76.7098,4.5,12.18,78.06,260.45,348.13
6524,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4643,76.7098,5.6,127.55,279.44,1183.45,342.59
6525,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.464,76.7099,5.6,38.54,616.22,551.5,323.12
6526,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.464,76.7103,4.7,12.18,101.36,181.45,274.83
6527,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4639,76.7103,4.3,12.68,163.3,261.0,326.74
6528,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4627,76.7111,5.2,72.35,279.44,1104.8,357.96
6529,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4626,76.7112,6.5,43.01,351.46,1011.95,257.67
6530,Kottayam,Vazhoor,Vellavoor,Vellavoor,9.4629,76.7113,6.5,37.3,174.38,1145.1,289.59
6532,Kottayam,Vazhoor,Kangazha,Kangazha,9.515609,76.684848,4.4,15.66,138.54,209.05,328.86
6533,Kottayam,Vazhoor,Kangazha,Kangazha,9.515763,76.68406,4.3,44.51,280.67,300.05,334.72
6534,Kottayam,Vazhoor,Kangazha,Kangazha,9.50955,76.684501,4.3,15.91,230.05,221.7,342.73
6535,Kottayam,Vazhoor,Kangazha,Kangazha,9.516457,76.684887,4.5,20.89,309.46,203.65,351.71
6536,Kottayam,Vazhoor,Kangazha,Kangazha,9.516855,76.684485,4.0,15.91,149.52,145.75,369.68
6537,Kottayam,Vazhoor,Kangazha,Kangazha,9.516447,76.684085,4.7,15.66,258.94,296.75,334.95
6538,Kottayam,Vazhoor,Kangazha,Kangazha,9.518799,76.680858,4.4,8.21,123.98,141.45,200.9
6539,Kottayam,Vazhoor,Kangazha,Kangazha,9.518495,76.680953,4.5,11.44,127.34,191.25,172.63
6540,Kottayam,Vazhoor,Kangazha,Kangazha,9.519171,76.680601,4.6,91.75,96.32,499.0,170.81
6541,Kottayam,Vazhoor,Kangazha,Kangazha,9.519922,76.680905,4.3,25.11,102.14,98.45,137.42
6542,Kottayam,Vazhoor,Kangazha,Kangazha,9.520751,76.680007,4.8,12.43,249.65,356.55,223.71
6543,Kottayam,Vazhoor,Kangazha,Kangazha,9.522881,76.678912,5.9,40.78,325.14,1163.65,151.75
6544,Kottayam,Vazhoor,Kangazha,Kangazha,9.523333,76.678595,5.5,59.67,260.06,1016.8,140.91
6545,Kottayam,Vazhoor,Kangazha,Kangazha,9.52395,76.68699,4.7,9.95,111.55,103.55,134.63
6546,Kottayam,Vazhoor,Kangazha,Kangazha,9.52463,76.68831,5.2,110.64,324.91,941.65,182.77
6548,Kottayam,Vazhoor,Kangazha,Kangazha,9.52664,76.68776,6.6,46.99,235.76,710.6,181.21
6549,Kottayam,Vazhoor,Kangazha,Kangazha,9.52691,76.6877,6.0,25.11,139.22,534.0,205.84
6550,Kottayam,Vazhoor,Kangazha,Kangazha,9.52761,76.68714,4.9,14.92,150.53,235.5,164.69
6551,Kottayam,Vazhoor,Kangazha,Kangazha,9.52739,76.68745,5.3,106.92,356.83,745.15,233.01
6552,Kottayam,Vazhoor,Kangazha,Kangazha,9.52456,76.68915,5.1,29.59,652.51,355.45,195.8
6553,Kottayam,Vazhoor,Kangazha,Kangazha,9.52523,76.6893,6.1,22.38,232.74,842.8,346.85
6554,Kottayam,Vazhoor,Kangazha,Kangazha,9.52564,76.68925,5.8,29.34,680.18,726.2,343.82
6555,Kottayam,Vazhoor,Kangazha,Kangazha,9.52597,76.68974,5.9,12.43,212.69,770.8,352.85
6556,Kottayam,Vazhoor,Kangazha,Kangazha,9.52629,76.68691,5.9,114.13,558.77,1163.5,369.52
6557,Kottayam,Vazhoor,Kangazha,Kangazha,9.52715,76.6901,5.2,13.43,216.7,586.75,367.6
6558,Kottayam,Vazhoor,Kangazha,Kangazha,9.52657,76.69021,5.0,8.45,279.44,421.15,381.01
6560,Kottayam,Vazhoor,Kangazha,Kangazha,9.52573,76.69082,5.8,40.28,336.22,1234.8,383.47
6561,Kottayam,Vazhoor,Kangazha,Kangazha,9.52573,76.69013,5.3,14.17,160.38,742.3,385.66
6562,Kottayam,Vazhoor,Kangazha,Kangazha,9.52329,76.68965,5.9,64.65,311.14,811.15,362.98
6563,Kottayam,Vazhoor,Kangazha,Kangazha,9.52302,76.68972,5.6,29.34,239.12,794.8,349.57
6564,Kottayam,Vazhoor,Kangazha,Kangazha,9.52287,76.68972,5.1,71.36,403.31,1236.55,405.36
6565,Kottayam,Vazhoor,Kangazha,Kangazha,9.502212,76.699367,6.35,6.59,42.34,267.0,127.5
6566,Kottayam,Vazhoor,Kangazha,Kangazha,9.496934,76.700143,6.53,19.81,175.39,297.6,132.5
6567,Kottayam,Vazhoor,Kangazha,Kangazha,9.49647,76.698337,6.65,11.88,192.19,204.6,110.0
6568,Kottayam,Vazhoor,Kangazha,Kangazha,9.495222,76.697487,6.44,38.32,208.21,271.85,237.5
6570,Kottayam,Vazhoor,Kangazha,Kangazha,9.497999,76.695408,5.12,25.1,204.62,160.35,207.5
6571,Kottayam,Vazhoor,Kangazha,Kangazha,9.49876,76.693423,6.96,38.32,99.34,353.5,137.5
6572,Kottayam,Vazhoor,Kangazha,Kangazha,9.500005,76.691147,6.88,33.04,391.78,445.3,275.0
6573,Kottayam,Vazhoor,Kangazha,Kangazha,9.501009,76.6897,6.77,51.55,321.89,509.4,280.0
6574,Kottayam,Vazhoor,Kangazha,Kangazha,9.501656,76.688285,7.05,48.9,177.63,287.25,160.0
6575,Kottayam,Vazhoor,Kangazha,Kangazha,9.502429,76.686728,4.0,6.59,100.35,171.3,165.0
6576,Kottayam,Vazhoor,Kangazha,Kangazha,9.504109,76.686678,6.35,11.88,654.3,177.95,202.5
6577,Kottayam,Vazhoor,Kangazha,Kangazha,9.54173,76.68415,4.4,19.81,216.05,75.6,27.5
6578,Kottayam,Vazhoor,Kangazha,Kangazha,9.54277,76.6858,6.29,51.55,346.3,372.4,187.5
6579,Kottayam,Vazhoor,Kangazha,Kangazha,9.54297,76.68724,7.74,125.59,390.43,870.55,275.0
6580,Kottayam,Vazhoor,Kangazha,Kangazha,9.50564,76.685033,7.4,35.68,167.78,400.65,117.5
6581,Kottayam,Vazhoor,Kangazha,Kangazha,9.50804,76.684878,6.5,67.41,355.38,243.75,182.5
6582,Kottayam,Vazhoor,Kangazha,Kangazha,9.510957,76.683029,6.52,72.7,128.8,186.8,72.5
6583,Kottayam,Vazhoor,Kangazha,Kangazha,9.513111,76.68172,7.3,122.94,154.0,306.05,142.5
6584,Kottayam,Vazhoor,Kangazha,Kangazha,9.515184,76.680947,6.05,22.46,111.44,122.7,102.5
6585,Kottayam,Vazhoor,Kangazha,Kangazha,9.518828,76.6883103,6.87,54.19,73.36,116.55,95.0
6586,Kottayam,Vazhoor,Kangazha,Kangazha,9.521467,76.683727,6.69,125.59,249.31,333.75,255.0
6587,Kottayam,Vazhoor,Kangazha,Kangazha,9.5368,76.6969,6.0,14.53,130.03,189.85,160.0
6588,Kottayam,Vazhoor,Kangazha,Kangazha,9.52421,76.70136,6.48,62.12,255.58,354.95,165.0
6589,Kottayam,Vazhoor,Kangazha,Kangazha,9.52329,76.7024,6.42,22.46,248.86,285.2,167.5
6590,Kottayam,Vazhoor,Kangazha,Kangazha,9.52855,76.69956,6.08,6.59,220.53,110.95,127.5
6591,Kottayam,Vazhoor,Kangazha,Kangazha,9.52772,76.7003,5.85,43.61,72.35,212.65,232.5
6592,Kottayam,Vazhoor,Kangazha,Kangazha,9.527857,76.693041,5.78,93.85,260.85,205.45,167.5
6593,Kottayam,Vazhoor,Kangazha,Kangazha,9.52816,76.69848,6.29,9.24,159.49,266.85,107.5
6594,Kottayam,Vazhoor,Kangazha,Kangazha,9.53459,76.69739,5.7,27.75,169.68,123.5,110.0
6595,Kottayam,Vazhoor,Kangazha,Kangazha,9.53293,76.69913,6.22,128.23,119.5,319.4,167.5
6597,Kottayam,Vazhoor,Kangazha,Kangazha,9.53423,76.69879,6.47,19.81,346.86,343.35,155.0
6598,Kottayam,Vazhoor,Kangazha,Kangazha,9.53635,76.69854,6.19,14.53,120.74,166.9,95.0
6599,Kottayam,Vazhoor,Kangazha,Kangazha,9.53564,76.69777,6.34,19.81,69.55,202.5,112.5
6600,Kottayam,Vazhoor,Kangazha,Kangazha,9.53611,76.69758,5.3,35.68,219.07,63.25,62.5
6601,Kottayam,Vazhoor,Kangazha,Kangazha,9.5349,76.69667,6.08,25.1,77.95,192.65,107.5
6602,Kottayam,Vazhoor,Kangazha,Kangazha,9.53599,76.69592,6.38,11.88,332.64,257.85,152.5
6603,Kottayam,Vazhoor,Kangazha,Kangazha,9.53404,76.69198,5.92,30.39,126.11,167.55,150.0
6604,Kottayam,Vazhoor,Kangazha,Kangazha,9.524566,76.683361,5.29,38.32,149.74,41.7,72.5
6606,Kottayam,Vazhoor,Kangazha,Kangazha,9.533694,76.699064,6.69,91.21,74.7,433.05,210.0
6607,Kottayam,Vazhoor,Kangazha,Kangazha,9.534716,76.698727,5.79,80.63,476.22,116.95,90.0
6608,Kottayam,Vazhoor,Kangazha,Kangazha,9.536889,76.698488,6.39,67.41,138.99,361.55,290.0
6609,Kottayam,Vazhoor,Kangazha,Kangazha,9.538667,76.698062,6.32,72.7,412.27,312.95,202.5
6610,Kottayam,Vazhoor,Kangazha,Kangazha,9.540178,76.694465,6.12,64.77,229.71,199.4,175.0
6611,Kottayam,Vazhoor,Kangazha,Kangazha,9.54259,76.695275,5.57,9.24,258.5,108.9,147.5
6612,Kottayam,Vazhoor,Kangazha,Kangazha,9.543296,76.696562,5.44,59.48,126.67,84.35,100.0
6613,Kottayam,Vazhoor,Kangazha,Kangazha,9.541819,76.700346,6.35,35.68,278.77,382.95,280.0
6614,Kottayam,Vazhoor,Kangazha,Kangazha,9.543349,76.698248,5.58,14.53,179.87,132.85,115.0
6615,Kottayam,Vazhoor,Kangazha,Kangazha,9.543075,76.699684,6.24,27.75,513.97,406.1,195.0
6616,Kottayam,Vazhoor,Kangazha,Kangazha,9.540497,76.700522,5.61,1.3,289.41,116.3,175.0
6617,Kottayam,Vazhoor,Kangazha,Kangazha,9.539012,76.702136,5.3,6.59,113.46,121.35,107.5
6618,Kottayam,Vazhoor,Kangazha,Kangazha,9.536938,76.703876,6.81,80.63,306.66,381.75,217.5
6620,Kottayam,Vazhoor,Kangazha,Kangazha,9.53578,76.704096,5.44,38.32,229.26,209.25,230.0
6621,Kottayam,Vazhoor,Kangazha,Kangazha,9.53539,76.70295,5.82,27.75,78.74,97.15,172.5
6622,Kottayam,Vazhoor,Kangazha,Kangazha,9.533917,76.70302,5.84,27.75,290.42,229.3,282.5
6623,Kottayam,Vazhoor,Kangazha,Kangazha,9.532733,76.704082,6.0,40.97,158.48,345.35,282.5
6624,Kottayam,Vazhoor,Kangazha,Kangazha,9.532233,76.704246,5.19,25.1,16.02,173.2,102.5
6625,Kottayam,Vazhoor,Kangazha,Kangazha,9.531858,76.70473,5.41,64.77,408.58,129.65,255.0
6626,Kottayam,Vazhoor,Kangazha,Kangazha,9.531776,76.705573,5.3,14.53,122.86,260.0,245.0
6627,Kottayam,Vazhoor,Kangazha,Kangazha,9.52539,76.70336,4.9,15.66,177.41,572.25,399.89
6628,Kottayam,Vazhoor,Kangazha,Kangazha,9.52566,76.70313,5.7,107.16,297.02,858.4,365.17
6629,Kottayam,Vazhoor,Kangazha,Kangazha,9.52486,76.7053,6.2,55.2,300.38,706.15,224.71
6631,Kottayam,Vazhoor,Kangazha,Kangazha,9.52581,76.70335,6.7,20.64,135.18,1130.25,243.14
6632,Kottayam,Vazhoor,Kangazha,Kangazha,9.52684,76.70335,4.8,3.98,160.83,242.0,239.01
6633,Kottayam,Vazhoor,Kangazha,Kangazha,9.52619,76.70397,6.3,70.37,492.24,878.4,253.31
6634,Kottayam,Vazhoor,Kangazha,Kangazha,9.52407,76.70154,5.5,86.78,309.34,717.95,242.29
6636,Kottayam,Vazhoor,Kangazha,Kangazha,9.52416,76.70407,6.0,47.24,239.46,464.4,269.41
6637,Kottayam,Vazhoor,Kangazha,Kangazha,9.535226,76.717474,5.3,23.12,183.01,286.3,258.73
6640,Kottayam,Vazhoor,Kangazha,Kangazha,9.52307,76.70342,5.6,47.99,483.73,466.85,242.49
6641,Kottayam,Vazhoor,Kangazha,Kangazha,9.52382,76.70847,4.9,59.18,433.66,219.45,314.48
6642,Kottayam,Vazhoor,Kangazha,Kangazha,9.52429,76.70546,4.2,29.84,308.0,292.5,321.55
6643,Kottayam,Vazhoor,Kangazha,Kangazha,9.52314,76.70639,4.9,27.85,346.42,308.55,290.29
6645,Kottayam,Vazhoor,Kangazha,Kangazha,9.52558,76.704272,6.8,89.01,562.35,718.35,283.12
6648,Kottayam,Vazhoor,Kangazha,Kangazha,9.5142444,76.71094722,5.98,11.88,497.06,84.5,287.5
6649,Kottayam,Vazhoor,Kangazha,Kangazha,9.527206,76.68319,5.33,80.63,176.96,243.95,125.0
6651,Kottayam,Vazhoor,Kangazha,Kangazha,9.51382778,76.71346667,5.74,33.04,325.92,347.7,287.5
6652,Kottayam,Vazhoor,Kangazha,Kangazha,9.51447778,76.713586,6.8,6.59,324.35,45.25,240.0
6653,Kottayam,Vazhoor,Kangazha,Kangazha,9.51521667,76.7132944,4.9,72.7,100.91,268.9,67.5
